fecha,spread_tasas
2003-01-02,0.5899999999999999
2003-01-03,-5.875
2003-01-06,-2.6325000000000003
2003-01-07,-6.052499999999998
2003-01-08,-5.1325
2003-01-09,-7.647500000000001
2003-01-10,-10.0225
2003-01-13,-3.8200000000000003
2003-01-14,-5.932500000000001
2003-01-15,-2.6675000000000004
2003-01-16,-2.4274999999999984
2003-01-17,-4.359999999999999
2003-01-20,-2.647500000000001
2003-01-21,-2.9175000000000004
2003-01-22,-1.7575000000000003
2003-01-23,-3.1625000000000014
2003-01-24,-6.147500000000001
2003-01-27,-1.7524999999999995
2003-01-28,-3.772500000000001
2003-01-29,-1.0150000000000006
2003-01-30,-4.0425
2003-01-31,-6.5625
2003-02-03,-3.2650000000000006
2003-02-04,-2.219999999999999
2003-02-05,-2.6075000000000017
2003-02-06,-4.280000000000001
2003-02-07,-3.6849999999999987
2003-02-10,1.0375000000000014
2003-02-11,-4.285
2003-02-12,-3.9299999999999997
2003-02-13,-1.7049999999999983
2003-02-14,-2.7399999999999984
2003-02-17,2.3825000000000003
2003-02-18,-1.1050000000000004
2003-02-19,-0.5350000000000001
2003-02-20,-5.447500000000002
2003-02-21,-4.530000000000001
2003-02-24,-3.4924999999999997
2003-02-25,-5.824999999999999
2003-02-26,-1.7124999999999986
2003-02-27,-4.022500000000001
2003-02-28,-1.5625
2003-03-03,-4.629999999999999
2003-03-04,-4.7075
2003-03-05,-0.007500000000000284
2003-03-06,-1.9574999999999996
2003-03-07,-1.1900000000000013
2003-03-10,-4.202500000000001
2003-03-11,1.3099999999999987
2003-03-12,-0.5425000000000004
2003-03-13,-2.4825000000000017
2003-03-14,0.14000000000000057
2003-03-17,-4.77
2003-03-18,-2.1900000000000013
2003-03-19,-0.34750000000000014
2003-03-20,-2.0625
2003-03-21,-1.4475000000000016
2003-03-24,-2.6774999999999984
2003-03-25,-9.774999999999999
2003-03-26,2.1625000000000014
2003-03-27,-4.752500000000001
2003-03-28,-3.7699999999999996
2003-04-01,-5.927499999999998
2003-04-02,-1.7250000000000014
2003-04-03,-1.4525000000000006
2003-04-04,-2.4974999999999987
2003-04-07,-0.6350000000000016
2003-04-08,-10.127500000000001
2003-04-09,1.0075000000000003
2003-04-10,-3.1400000000000006
2003-04-11,-2.557500000000001
2003-04-14,-0.4125000000000014
2003-04-15,-9.370000000000001
2003-04-16,-5.0
2003-04-21,-2.585000000000001
2003-04-22,-8.5125
2003-04-23,-4.745000000000001
2003-04-24,-4.157499999999999
2003-04-25,-2.467500000000001
2003-04-28,-1.1900000000000013
2003-04-29,-6.605
2003-04-30,-2.4450000000000003
2003-05-02,-3.6799999999999997
2003-05-05,-2.9274999999999984
2003-05-06,-6.677499999999998
2003-05-07,-4.942500000000001
2003-05-08,-3.5100000000000016
2003-05-09,-3.5275
2003-05-12,-1.9000000000000004
2003-05-13,-6.295
2003-05-14,-2.9475
2003-05-15,-2.6274999999999995
2003-05-16,-4.82
2003-05-19,-3.255000000000001
2003-05-20,-1.8350000000000009
2003-05-21,-4.2075
2003-05-22,-2.4700000000000006
2003-05-23,-4.0375
2003-05-26,-1.4075000000000006
2003-05-27,-1.3949999999999996
2003-05-28,-0.4350000000000005
2003-05-29,-1.4075000000000006
2003-05-30,-1.5875000000000004
2003-06-02,-0.7400000000000002
2003-06-03,-0.8200000000000003
2003-06-04,-0.5924999999999994
2003-06-05,-1.1300000000000008
2003-06-06,-1.0075000000000003
2003-06-09,-0.45250000000000057
2003-06-10,-0.7200000000000006
2003-06-11,-1.1099999999999994
2003-06-12,-0.9149999999999991
2003-06-13,-0.9275000000000002
2003-06-17,-0.5525000000000002
2003-06-18,-0.9024999999999999
2003-06-19,-1.2550000000000008
2003-06-20,-0.6824999999999992
2003-06-23,-0.47000000000000064
2003-06-24,-1.3674999999999997
2003-06-25,-2.102499999999999
2003-06-26,-2.7624999999999993
2003-06-27,-1.9649999999999999
2003-06-30,-2.4875000000000007
2003-07-01,-1.6724999999999994
2003-07-02,-1.8074999999999992
2003-07-03,-2.1274999999999995
2003-07-04,-2.58
2003-07-07,-1.455
2003-07-08,-1.1449999999999996
2003-07-10,-2.4875
2003-07-11,-2.4425
2003-07-14,-1.96
2003-07-15,-2.535
2003-07-16,-3.1100000000000003
2003-07-17,-1.33
2003-07-18,-2.0149999999999997
2003-07-21,-2.0075000000000003
2003-07-22,-1.5225
2003-07-23,-1.745
2003-07-24,-2.01
2003-07-25,-1.8575
2003-07-28,-2.6775
2003-07-29,-1.1425
2003-07-30,-1.6150000000000002
2003-07-31,-2.3575
2003-08-01,-2.5625
2003-08-04,-2.3049999999999997
2003-08-05,-0.8875000000000002
2003-08-06,-0.9775
2003-08-07,-1.6925
2003-08-08,-1.9699999999999998
2003-08-11,-1.4625000000000004
2003-08-12,-1.9024999999999999
2003-08-13,-1.2699999999999996
2003-08-14,-1.37
2003-08-15,-1.2400000000000002
2003-08-19,-1.5499999999999998
2003-08-20,-1.5549999999999997
2003-08-21,-2.6675000000000004
2003-08-22,-2.425
2003-08-25,-1.9375
2003-08-26,-2.8600000000000003
2003-08-27,-1.9349999999999996
2003-08-28,-1.8600000000000003
2003-08-29,-1.2325
2003-09-01,-1.9325
2003-09-02,-1.0750000000000002
2003-09-03,-1.7374999999999998
2003-09-04,-1.4625000000000004
2003-09-05,-2.0999999999999996
2003-09-08,-2.01
2003-09-09,-1.8775000000000004
2003-09-10,-1.1675000000000004
2003-09-11,-1.0125000000000002
2003-09-12,-1.9749999999999996
2003-09-15,-1.6449999999999996
2003-09-16,-1.0
2003-09-17,-1.88
2003-09-18,-1.0774999999999997
2003-09-19,-0.8574999999999999
2003-09-22,-0.9400000000000004
2003-09-23,-1.5824999999999996
2003-09-24,-1.17
2003-09-25,-1.6675000000000004
2003-09-26,-1.0525000000000002
2003-09-29,-0.34999999999999964
2003-09-30,-0.5975000000000001
2003-10-01,-0.9000000000000004
2003-10-02,-0.9524999999999997
2003-10-03,-1.6974999999999998
2003-10-06,-1.08
2003-10-07,-2.0999999999999996
2003-10-08,-0.4450000000000003
2003-10-09,-0.6475
2003-10-10,-0.8875000000000002
2003-10-14,-0.6775000000000002
2003-10-15,-1.75
2003-10-16,-1.4100000000000001
2003-10-17,-1.5875000000000004
2003-10-20,-1.0025000000000004
2003-10-21,-1.9749999999999996
2003-10-22,-0.4574999999999996
2003-10-23,-1.8125
2003-10-24,-1.1749999999999998
2003-10-27,-1.0225
2003-10-28,-1.2874999999999996
2003-10-29,-1.4675000000000002
2003-10-30,-1.7275
2003-10-31,-1.4500000000000002
2003-11-03,-1.0999999999999996
2003-11-04,-1.2350000000000003
2003-11-05,-0.17250000000000032
2003-11-07,-0.6600000000000001
2003-11-10,-0.7999999999999998
2003-11-11,-1.0650000000000004
2003-11-12,-1.3274999999999997
2003-11-13,-0.6275000000000004
2003-11-14,-0.8825000000000003
2003-11-17,-1.5750000000000002
2003-11-18,-0.4450000000000003
2003-11-19,-0.6600000000000001
2003-11-20,-0.08999999999999986
2003-11-21,-0.6499999999999999
2003-11-24,-0.9474999999999998
2003-11-25,-1.0
2003-11-26,-0.7625000000000002
2003-11-27,-0.4474999999999998
2003-11-28,-1.0625
2003-12-01,-1.1425
2003-12-02,-0.8375000000000004
2003-12-03,-1.0
2003-12-04,-1.7975000000000003
2003-12-05,-1.3450000000000002
2003-12-09,-0.7250000000000001
2003-12-10,-1.0025
2003-12-11,-0.4375
2003-12-12,-1.7650000000000001
2003-12-15,-0.625
2003-12-16,-1.5999999999999996
2003-12-17,-1.3275000000000001
2003-12-18,-0.43000000000000016
2003-12-19,-1.2425000000000002
2003-12-22,-1.0625
2003-12-23,-0.5099999999999998
2003-12-24,-1.205
2003-12-26,-0.6324999999999998
2003-12-29,-0.5699999999999998
2003-12-30,0.22250000000000014
2003-12-31,-1.1974999999999998
2004-01-02,-0.7599999999999998
2004-01-05,-0.7999999999999998
2004-01-06,-0.5525000000000002
2004-01-07,-1.0025
2004-01-08,-0.7324999999999999
2004-01-09,-1.33
2004-01-12,-1.2875
2004-01-13,-0.81
2004-01-14,-0.3374999999999999
2004-01-15,-1.4224999999999999
2004-01-16,-1.1400000000000001
2004-01-19,-0.8174999999999999
2004-01-20,-1.1925
2004-01-21,-0.7925
2004-01-22,0.10499999999999998
2004-01-23,-1.2999999999999998
2004-01-26,-1.1775000000000002
2004-01-27,-1.645
2004-01-28,-0.9024999999999999
2004-01-29,-0.8374999999999999
2004-01-30,-1.31
2004-02-02,-0.8300000000000001
2004-02-03,-0.5125000000000002
2004-02-04,-1.2475
2004-02-05,-0.9075000000000002
2004-02-06,-0.8999999999999999
2004-02-09,-0.5099999999999998
2004-02-10,-0.9624999999999999
2004-02-11,-0.4175
2004-02-12,-0.14500000000000002
2004-02-13,-0.5
2004-02-16,-1.2875
2004-02-17,-0.6425000000000001
2004-02-18,-0.9125000000000001
2004-02-19,-0.4424999999999999
2004-02-20,-0.3624999999999998
2004-02-23,-0.4674999999999998
2004-02-24,-0.8424999999999998
2004-02-25,-0.7625000000000002
2004-02-26,-0.9750000000000001
2004-02-27,-1.145
2004-03-01,-1.1225
2004-03-02,-1.255
2004-03-03,-1.2125
2004-03-04,-1.045
2004-03-05,-1.0775000000000001
