fecha,embi_arg,vix,embi_latam,ust10y,dxy,sp500,soja,wti,tc_mayorista,itcrm,reservas_brutas,tasa_badlar,base_monetaria,ipc_var_mensual,emae,resultado_primario,spread_tasas,years_since_default,dummy_cepo,dummy_electoral
2000-01-31,593,24.950000762939453,,6.666999816894531,105.12999725341795,1394.4599609375,,,,73.08642934428838,,,,,,,,10.562628336755647,0,0
2000-02-29,545,23.3700008392334,,6.408999919891357,105.91999816894533,1366.4200439453125,,,,73.07436578423999,,,,,,,,10.642026009582478,0,0
2000-03-31,570,24.11000061035156,,6.0229997634887695,105.44000244140624,1498.5799560546875,,,,73.6615873583292,,,,,,,,10.726899383983572,0,0
2000-04-30,570,26.200000762939453,,6.214000225067139,110.13999938964844,1452.4300537109375,,,,73.0501324053105,,,,,,,,10.803559206023271,0,0
2000-05-31,703,23.649999618530277,,6.284999847412109,108.73999786376952,1420.5999755859375,,,,73.0716874408355,,,,,,,,10.89390828199863,0,0
2000-06-30,687,19.540000915527344,,6.01800012588501,106.83999633789062,1454.5999755859375,,,,73.66903146568777,,,,,,,,10.976043805612594,0,0
2000-07-31,650,20.739999771118164,,6.02899980545044,109.56999969482422,1430.8299560546875,,,,73.49583726433964,,,,,,,,11.06091718001369,0,0
2000-08-31,686,16.84000015258789,,5.729000091552734,112.5999984741211,1517.6800537109375,,33.099998474121094,,72.81099957099826,,,,,,,,11.145790554414784,0,0
2000-09-30,673,20.56999969482422,,5.777999877929688,113.25,1436.510009765625,499.0,30.86000061035156,,72.75204561922568,,,,,,,,11.225188227241617,0,0
2000-10-31,816,23.6299991607666,,5.756999969482422,116.6500015258789,1429.4000244140625,455.25,32.689998626708984,,70.79774653678626,,,,,,,,11.312799452429845,0,0
2000-11-30,855,29.649999618530277,,5.439000129699707,115.23999786376952,1314.949951171875,502.0,33.79999923706055,,71.40388184947469,,,,,,,,11.394934976043803,0,0
2000-12-31,766,26.850000381469727,,5.110000133514404,109.55999755859376,1320.280029296875,499.0,26.799999237060547,,72.846037920714,,,,,,,,11.474332648870636,0,0
2001-01-31,670,22.020000457763672,,5.178999900817871,110.5199966430664,1366.010009765625,459.75,28.700000762939453,,72.89391374014532,,,,,,,,11.564681724845997,0,0
2001-02-28,793,28.350000381469727,,4.9079999923706055,112.01000213623048,1239.93994140625,454.75,27.420000076293945,,73.05019587610111,,,,,,,,11.641341546885696,0,0
2001-03-31,945,28.63999938964844,,4.914999961853027,117.37000274658205,1160.3299560546875,436.0,26.399999618530277,,69.73908344194223,,,,,,,,11.723477070499658,0,0
2001-04-30,1042,25.479999542236328,,5.3379998207092285,115.8499984741211,1249.4599609375,422.0,28.459999084472656,,69.5153771228098,,,,,,,,11.808350444900752,0,0
2001-05-31,981,22.63999938964844,,5.413000106811523,119.06999969482422,1255.8199462890625,438.0,28.3700008392334,,69.13437282546029,,,,,,,,11.893223819301848,0,0
2001-06-30,1025,19.059999465942383,,5.389999866485596,119.43000030517578,1224.3800048828125,457.5,26.25,,68.49270487067268,,,,,,,,11.97262149212868,0,0
2001-07-31,1604,21.6200008392334,,5.037000179290772,117.18000030517578,1211.22998046875,496.25,26.350000381469727,,68.35492247341324,,,,,,,,12.060232717316904,0,0
2001-08-31,1408,24.920000076293945,,4.815999984741211,113.41999816894533,1133.5799560546875,474.5,27.200000762939453,,68.81974831260573,,,,,,,,12.145106091718,0,1
2001-09-30,1595,31.93000030517578,,4.574999809265137,113.4800033569336,1040.93994140625,460.25,23.43000030517578,,66.24376784872831,,,,,,,,12.2217659137577,0,1
2001-10-31,2136,33.560001373291016,,4.263000011444092,114.86000061035156,1059.780029296875,431.0,21.18000030517578,,66.88826796799101,,,,,,,,12.31211498973306,0,1
2001-11-30,3340,23.84000015258789,,4.74399995803833,116.12999725341795,1139.449951171875,439.5,19.440000534057617,,68.9362421198277,,,,,,,,12.394250513347025,0,1
2001-12-31,4404,23.799999237060547,,5.0320000648498535,116.75,1148.0799560546875,423.75,19.84000015258789,,69.37937223051618,,,,,,,,0.0219028062970568,0,0
2002-01-31,4352,21.09000015258789,,5.025000095367432,120.23999786376952,1130.199951171875,429.5,19.479999542236328,,138.2873491217398,,,,,,,,0.1067761806981519,0,0
2002-02-28,4098,21.59000015258789,,4.859000205993652,119.16000366210938,1106.72998046875,442.5,21.850000381469727,,143.52036822328714,,,,,,,,0.1834360027378508,0,0
2002-03-31,5043,17.399999618530273,,5.406000137329102,118.62000274658205,1147.3900146484375,473.5,26.229999542236328,,193.5534909634653,,,,,,,,0.2628336755646817,0,0
2002-04-30,4831,21.90999984741211,,5.091000080108643,115.19000244140624,1076.9200439453125,462.25,27.290000915527344,,176.14806343585215,,,,,,,,0.3504449007529089,0,0
2002-05-31,6123,19.979999542236328,,5.043000221252441,111.80999755859376,1067.1400146484375,508.75,25.350000381469727,,202.86147249246943,,,,,,,,0.4353182751540041,0,0
2002-06-30,6791,25.399999618530277,,4.823999881744385,106.11000061035156,989.8200073242188,536.5,26.86000061035156,,202.1515160848035,,,,,,,,0.5119780971937029,0,0
2002-07-31,6952,32.029998779296875,,4.465000152587891,107.41000366210938,911.6199951171876,567.5,27.020000457763672,,180.86879303248065,,,,,,,,0.6023271731690623,0,0
2002-08-31,6435,32.63999938964844,,4.13700008392334,106.9800033569336,916.0700073242188,559.0,28.979999542236328,,178.52492767757013,,,,,,,,0.6844626967830253,0,0
2002-09-30,6606,39.68999862670898,,3.607000112533569,106.87000274658205,815.280029296875,545.75,30.46999931335449,,169.9605187261714,,,,,,,,0.7693360711841205,0,0
2002-10-31,6412,31.13999938964844,,3.91100001335144,106.63999938964844,885.760009765625,565.25,27.21999931335449,,163.2254407616649,,,,,,,,0.8542094455852156,0,0
2002-11-30,6192,27.5,,4.2129998207092285,106.41000366210938,936.3099975585938,578.75,26.88999938964844,,170.24556316768175,,,,,,,,0.9336071184120466,0,0
2002-12-31,6303,28.6200008392334,,3.818000078201294,101.8499984741211,879.8200073242188,569.5,31.200000762939453,,161.97825619667262,,,,,,,,1.0212183436002735,0,0
2003-01-31,6047,31.170000076293945,,3.974999904632568,99.91000366210938,855.7000122070312,564.0,33.5099983215332,3.18,154.0480377861133,9326.0,11.4375,29492.0,,,,-6.5625,1.106091718001369,0,0
2003-02-28,6691,29.6299991607666,,3.696000099182129,99.70999908447266,841.1500244140625,577.0,36.59999847412109,3.2,153.20828220216004,10289.0,19.9375,30164.0,,,,-1.5625,1.1827515400410678,0,1
2003-03-31,6119,29.149999618530277,,3.822999954223633,99.05999755859376,848.1799926757812,574.5,31.040000915527344,2.96,145.92501855229264,10517.0,17.5,30667.0,,,,-3.77,1.267624914442163,0,1
2003-04-30,5138,21.209999084472656,,3.857000112533569,97.19000244140624,916.9199829101562,623.5,25.799999237060547,2.83,146.58292995054495,10971.0,16.125,31475.0,,,,-2.4450000000000003,1.349760438056126,0,1
