fecha,depositos_usd_z
2002-12-31,775.0
2003-01-02,797.0
2003-01-03,805.0
2003-01-06,804.0
2003-01-07,804.0
2003-01-08,814.0
2003-01-09,816.0
2003-01-10,818.0
2003-01-13,819.0
2003-01-14,826.0
2003-01-15,822.0
2003-01-16,832.0
2003-01-17,832.0
2003-01-20,825.0
2003-01-21,841.0
2003-01-22,855.0
2003-01-23,860.0
2003-01-24,870.0
2003-01-27,869.0
2003-01-28,867.0
2003-01-29,865.0
2003-01-30,867.0
2003-01-31,874.0
2003-02-03,870.0
2003-02-04,878.0
2003-02-05,877.0
2003-02-06,879.0
2003-02-07,879.0
2003-02-10,874.0
2003-02-11,879.0
2003-02-12,890.0
2003-02-13,887.0
2003-02-14,887.0
2003-02-17,892.0
2003-02-18,927.0
2003-02-19,932.0
2003-02-20,940.0
2003-02-21,943.0
2003-02-24,944.0
2003-02-25,937.0
2003-02-26,930.0
2003-02-27,945.0
2003-02-28,1000.0
2003-03-03,957.0
2003-03-04,959.0
2003-03-05,957.0
2003-03-06,965.0
2003-03-07,968.0
2003-03-10,968.0
2003-03-11,983.0
2003-03-12,978.0
2003-03-13,982.0
2003-03-14,985.0
2003-03-17,984.0
2003-03-18,1041.0
2003-03-19,1040.0
2003-03-20,1048.0
2003-03-21,1050.0
2003-03-24,1040.0
2003-03-25,1023.0
2003-03-26,1015.0
2003-03-27,1011.0
2003-03-28,1033.0
2003-04-01,1018.0
2003-04-02,1018.0
2003-04-03,1024.0
2003-04-04,1030.0
2003-04-07,1032.0
2003-04-08,1026.0
2003-04-09,1043.0
2003-04-10,1044.0
2003-04-11,1047.0
2003-04-14,1053.0
2003-04-15,1054.0
2003-04-16,1066.0
2003-04-21,1069.0
2003-04-22,1075.0
2003-04-23,1070.0
2003-04-24,1066.0
2003-04-25,1063.0
2003-04-28,1065.0
2003-04-29,1064.0
2003-04-30,1092.0
2003-05-02,1064.0
2003-05-05,1067.0
2003-05-06,1070.0
2003-05-07,1139.0
2003-05-08,1166.0
2003-05-09,1163.0
2003-05-12,1169.0
2003-05-13,1164.0
2003-05-14,1163.0
2003-05-15,1206.0
2003-05-16,1177.0
2003-05-19,1185.0
2003-05-20,1185.0
2003-05-21,1187.0
2003-05-22,1187.0
2003-05-23,1220.0
2003-05-26,1231.0
2003-05-27,1239.0
2003-05-28,1231.0
2003-05-29,1205.0
2003-05-30,1243.0
2003-06-02,1230.0
2003-06-03,1248.0
2003-06-04,1260.0
2003-06-05,1259.0
2003-06-06,1264.0
2003-06-09,1267.0
2003-06-10,1280.0
2003-06-11,1285.0
2003-06-12,1283.0
2003-06-13,1286.0
2003-06-17,1297.0
2003-06-18,1301.0
2003-06-19,1304.0
2003-06-20,1321.0
2003-06-23,1318.0
2003-06-24,1323.0
2003-06-25,1320.0
2003-06-26,1321.0
2003-06-27,1335.0
2003-06-30,1338.0
2003-07-01,1331.0
2003-07-02,1334.0
2003-07-03,1337.0
2003-07-04,1346.0
2003-07-07,1363.0
2003-07-08,1363.0
2003-07-10,1377.0
2003-07-11,1377.0
2003-07-14,1360.0
2003-07-15,1362.0
2003-07-16,1366.0
2003-07-17,1376.0
2003-07-18,1384.0
2003-07-21,1386.0
2003-07-22,1387.0
2003-07-23,1391.0
2003-07-24,1393.0
2003-07-25,1394.0
2003-07-28,1395.0
2003-07-29,1417.0
2003-07-30,1420.0
2003-07-31,1424.0
2003-08-01,1428.0
2003-08-04,1424.0
2003-08-05,1430.0
2003-08-06,1436.0
2003-08-07,1462.0
2003-08-08,1477.0
2003-08-11,1470.0
2003-08-12,1472.0
2003-08-13,1486.0
2003-08-14,1479.0
2003-08-15,1499.0
2003-08-19,1516.0
2003-08-20,1517.0
2003-08-21,1519.0
2003-08-22,1515.0
2003-08-25,1519.0
2003-08-26,1520.0
2003-08-27,1509.0
2003-08-28,1522.0
2003-08-29,1527.0
2003-09-01,1523.0
2003-09-02,1526.0
2003-09-03,1525.0
2003-09-04,1531.0
2003-09-05,1536.0
2003-09-08,1552.0
2003-09-09,1558.0
2003-09-10,1563.0
2003-09-11,1597.0
2003-09-12,1585.0
2003-09-15,1573.0
2003-09-16,1577.0
2003-09-17,1581.0
2003-09-18,1590.0
2003-09-19,1599.0
2003-09-22,1610.0
2003-09-23,1630.0
2003-09-24,1639.0
2003-09-25,1630.0
2003-09-26,1632.0
2003-09-29,1638.0
2003-09-30,1629.0
2003-10-01,1632.0
2003-10-02,1638.0
2003-10-03,1635.0
2003-10-06,1633.0
2003-10-07,1667.0
2003-10-08,1661.0
2003-10-09,1681.0
2003-10-10,1674.0
2003-10-14,1679.0
2003-10-15,1682.0
2003-10-16,1682.0
2003-10-17,1680.0
2003-10-20,1685.0
2003-10-21,1687.0
2003-10-22,1691.0
