fecha,Adj Close,Close,High,Low,Open,Volume
2000-01-03,6.5980000495910645,6.5980000495910645,6.5980000495910645,6.5370001792907715,6.5370001792907715,0
2000-01-04,6.5320000648498535,6.5320000648498535,6.577000141143799,6.53000020980835,6.570000171661377,0
2000-01-05,6.63100004196167,6.63100004196167,6.632999897003174,6.421000003814697,6.559999942779541,0
2000-01-06,6.572000026702881,6.572000026702881,6.607999801635742,6.572000026702881,6.5879998207092285,0
2000-01-07,6.5370001792907715,6.5370001792907715,6.607999801635742,6.5370001792907715,6.565000057220459,0
2000-01-10,6.590000152587891,6.590000152587891,6.603000164031982,6.570000171661377,6.570000171661377,0
2000-01-11,6.677000045776367,6.677000045776367,6.679999828338623,6.620999813079834,6.627999782562256,0
2000-01-12,6.701000213623047,6.701000213623047,6.710999965667725,6.658999919891357,6.684999942779541,0
2000-01-13,6.638999938964844,6.638999938964844,6.710999965667725,6.638999938964844,6.679999828338623,0
2000-01-14,6.688000202178955,6.688000202178955,6.703000068664551,6.605999946594238,6.6519999504089355,0
2000-01-18,6.742000102996826,6.742000102996826,6.752999782562256,6.701000213623047,6.709000110626221,0
2000-01-19,6.716000080108643,6.716000080108643,6.739999771118164,6.701000213623047,6.729000091552734,0
2000-01-20,6.7270002365112305,6.7270002365112305,6.752999782562256,6.675000190734863,6.75,0
2000-01-21,6.709000110626221,6.709000110626221,6.744999885559082,6.696000099182129,6.703999996185303,0
2000-01-24,6.646999835968018,6.646999835968018,6.709000110626221,6.646999835968018,6.679999828338623,0
2000-01-25,6.633999824523926,6.633999824523926,6.646999835968018,6.60099983215332,6.63700008392334,0
2000-01-26,6.585999965667725,6.585999965667725,6.63100004196167,6.583000183105469,6.625999927520752,0
2000-01-27,6.525000095367432,6.525000095367432,6.583000183105469,6.5229997634887695,6.565000057220459,0
2000-01-28,6.431000232696533,6.431000232696533,6.609000205993652,6.369999885559082,6.558000087738037,0
2000-01-31,6.491000175476074,6.491000175476074,6.493000030517578,6.431000232696533,6.482999801635742,0
2000-02-01,6.421000003814697,6.421000003814697,6.48799991607666,6.419000148773193,6.4730000495910645,0
2000-02-02,6.315000057220459,6.315000057220459,6.434000015258789,6.27400016784668,6.421999931335449,0
2000-02-03,6.164000034332275,6.164000034332275,6.183000087738037,6.053999900817871,6.1479997634887695,0
2000-02-04,6.224999904632568,6.224999904632568,6.285999774932861,6.084000110626221,6.119999885559082,0
2000-02-07,6.334000110626221,6.334000110626221,6.334000110626221,6.2789998054504395,6.2820000648498535,0
2000-02-08,6.21999979019165,6.21999979019165,6.316999912261963,6.109000205993652,6.316999912261963,0
