fecha,prestamos_privados_usd_q
2002-12-31,1373.0
2003-01-01,-99.22580645161293
2003-01-01,1384.483870967742
2003-01-02,1432.0
2003-01-03,1407.0
2003-01-06,1406.0
2003-01-07,1396.0
2003-01-08,1390.0
2003-01-09,1385.0
2003-01-10,1382.0
2003-01-13,1383.0
2003-01-14,1383.0
2003-01-15,1375.0
2003-01-16,1381.0
2003-01-17,1371.0
2003-01-20,1368.0
2003-01-21,1372.0
2003-01-22,1363.0
2003-01-23,1372.0
2003-01-24,1374.0
2003-01-27,1379.0
2003-01-28,1387.0
2003-01-29,1382.0
2003-01-30,1380.0
2003-01-31,1410.0
2003-01-31,37.0
2003-02-01,14.58755760368649
2003-02-01,1399.071428571428
2003-02-03,1363.0
2003-02-04,1373.0
2003-02-05,1387.0
2003-02-06,1382.0
2003-02-07,1394.0
2003-02-10,1399.0
2003-02-11,1396.0
2003-02-12,1398.0
2003-02-13,1415.0
2003-02-14,1418.0
2003-02-17,1415.0
2003-02-18,1413.0
2003-02-19,1408.0
2003-02-20,1410.0
2003-02-21,1399.0
2003-02-24,1399.0
2003-02-25,1401.0
2003-02-26,1396.0
2003-02-27,1398.0
2003-02-28,1368.0
2003-02-28,-42.0
2003-03-01,-21.00691244239601
2003-03-01,1378.064516129032
2003-03-03,1392.0
2003-03-04,1392.0
2003-03-05,1386.0
2003-03-06,1387.0
2003-03-07,1381.0
2003-03-10,1389.0
2003-03-11,1383.0
2003-03-12,1382.0
2003-03-13,1382.0
2003-03-14,1383.0
2003-03-17,1383.0
2003-03-18,1383.0
2003-03-19,1377.0
2003-03-20,1372.0
2003-03-21,1369.0
2003-03-24,1372.0
2003-03-25,1366.0
2003-03-26,1362.0
2003-03-27,1365.0
2003-03-28,1378.0
2003-03-28,10.0
2003-04-01,-7.697849462365639
2003-04-01,1370.366666666667
2003-04-01,1369.0
2003-04-02,1366.0
2003-04-03,1367.0
2003-04-04,1370.0
2003-04-07,1366.0
2003-04-08,1365.0
2003-04-09,1368.0
2003-04-10,1365.0
2003-04-11,1365.0
2003-04-14,1369.0
2003-04-15,1368.0
2003-04-16,1373.0
2003-04-21,1362.0
2003-04-22,1358.0
2003-04-23,1356.0
2003-04-24,1359.0
2003-04-25,1368.0
2003-04-28,1411.0
2003-04-29,1409.0
2003-04-30,1.0
2003-04-30,1379.0
2003-05-01,1376.161290322581
2003-05-01,5.794623655913938
2003-05-02,1395.0
2003-05-05,1408.0
2003-05-06,1394.0
2003-05-07,1385.0
2003-05-08,1388.0
2003-05-09,1390.0
2003-05-12,1387.0
2003-05-13,1386.0
2003-05-14,1387.0
2003-05-15,1384.0
2003-05-16,1374.0
2003-05-19,1355.0
2003-05-20,1363.0
2003-05-21,1369.0
2003-05-22,1369.0
2003-05-23,1369.0
2003-05-26,1366.0
2003-05-27,1371.0
2003-05-28,1356.0
2003-05-29,1360.0
2003-05-30,-44.0
2003-05-30,1335.0
2003-06-01,-24.29462365591417
2003-06-01,1351.866666666667
2003-06-02,1365.0
2003-06-03,1362.0
2003-06-04,1362.0
2003-06-05,1356.0
2003-06-06,1359.0
2003-06-09,1360.0
2003-06-10,1361.0
2003-06-11,1359.0
2003-06-12,1356.0
2003-06-13,1355.0
2003-06-17,1354.0
2003-06-18,1355.0
2003-06-19,1362.0
2003-06-20,1369.0
2003-06-23,1359.0
2003-06-24,1342.0
2003-06-25,1339.0
2003-06-26,1339.0
2003-06-27,1320.0
2003-06-30,-9.0
2003-06-30,1326.0
2003-07-01,-13.70537634408606
2003-07-01,1341.0
2003-07-01,1338.16129032258
2003-07-02,1329.0
2003-07-03,1354.0
2003-07-04,1361.0
2003-07-07,1356.0
2003-07-08,1349.0
2003-07-10,1346.0
2003-07-11,1346.0
2003-07-14,1343.0
2003-07-15,1348.0
2003-07-16,1343.0
2003-07-17,1345.0
2003-07-18,1339.0
2003-07-21,1332.0
2003-07-22,1337.0
2003-07-23,1341.0
2003-07-24,1339.0
2003-07-25,1318.0
2003-07-28,1316.0
2003-07-29,1316.0
2003-07-30,1311.0
2003-07-31,1296.0
2003-07-31,-30.0
2003-08-01,1276.677419354839
2003-08-01,-61.48387096774172
2003-08-01,1284.0
2003-08-04,1280.0
2003-08-05,1283.0
2003-08-06,1279.0
2003-08-07,1270.0
2003-08-08,1273.0
2003-08-11,1273.0
2003-08-12,1276.0
2003-08-13,1276.0
2003-08-14,1281.0
2003-08-15,1279.0
2003-08-19,1282.0
2003-08-20,1280.0
2003-08-21,1278.0
2003-08-22,1275.0
2003-08-25,1271.0
2003-08-26,1285.0
2003-08-27,1284.0
2003-08-28,1275.0
2003-08-29,1264.0
2003-08-29,-32.0
2003-09-01,1255.733333333334
2003-09-01,-20.9440860215052
2003-09-01,1252.0
2003-09-02,1254.0
2003-09-03,1248.0
2003-09-04,1248.0
2003-09-05,1249.0
2003-09-08,1251.0
2003-09-09,1256.0
2003-09-10,1255.0
2003-09-11,1255.0
2003-09-12,1255.0
2003-09-15,1257.0
2003-09-16,1257.0
2003-09-17,1255.0
2003-09-18,1258.0
2003-09-19,1260.0
2003-09-22,1260.0
2003-09-23,1255.0
2003-09-24,1273.0
2003-09-25,1268.0
2003-09-26,1255.0
2003-09-29,1258.0
2003-09-30,1255.0
2003-09-30,-9.0
2003-10-01,1274.774193548387
2003-10-01,19.04086021505373
2003-10-01,1250.0
2003-10-02,1249.0
2003-10-03,1277.0
2003-10-06,1274.0
2003-10-07,1272.0
2003-10-08,1267.0
2003-10-09,1276.0
2003-10-10,1271.0
2003-10-14,1268.0
2003-10-15,1273.0
2003-10-16,1268.0
2003-10-17,1266.0
2003-10-20,1273.0
2003-10-21,1274.0
2003-10-22,1281.0
2003-10-23,1282.0
2003-10-24,1289.0
2003-10-27,1279.0
2003-10-28,1278.0
2003-10-29,1285.0
2003-10-30,1285.0
2003-10-31,1304.0
2003-10-31,49.0
2003-11-01,30.19247311827939
2003-11-01,1304.966666666667
2003-11-03,1299.0
2003-11-04,1297.0
2003-11-05,1301.0
2003-11-07,1299.0
2003-11-10,1301.0
2003-11-11,1300.0
2003-11-12,1298.0
2003-11-13,1299.0
2003-11-14,1292.0
2003-11-17,1301.0
2003-11-18,1292.0
2003-11-19,1301.0
2003-11-20,1307.0
2003-11-21,1316.0
2003-11-24,1314.0
2003-11-25,1324.0
2003-11-26,1301.0
2003-11-27,1315.0
2003-11-28,19.0
2003-11-28,1323.0
2003-12-01,12.0978494623655
2003-12-01,1317.064516129032
2003-12-01,1291.0
2003-12-02,1314.0
2003-12-03,1315.0
2003-12-04,1318.0
2003-12-05,1315.0
2003-12-09,1319.0
2003-12-10,1324.0
2003-12-11,1324.0
2003-12-12,1321.0
2003-12-15,1330.0
2003-12-16,1338.0
2003-12-17,1332.0
2003-12-18,1327.0
2003-12-19,1334.0
2003-12-22,1330.0
2003-12-23,1313.0
2003-12-24,1314.0
2003-12-26,1303.0
2003-12-29,1311.0
2003-12-30,1320.0
2003-12-31,1261.0
2003-12-31,-62.0
2004-01-01,-14.70967741935465
2004-01-01,1302.354838709678
2004-01-02,1279.0
2004-01-05,1279.0
2004-01-06,1270.0
2004-01-07,1282.0
2004-01-08,1274.0
2004-01-09,1281.0
2004-01-12,1276.0
2004-01-13,1288.0
2004-01-14,1291.0
2004-01-15,1301.0
2004-01-16,1301.0
2004-01-19,1312.0
2004-01-20,1314.0
2004-01-21,1318.0
2004-01-22,1325.0
2004-01-23,1327.0
2004-01-26,1330.0
2004-01-27,1337.0
2004-01-28,1339.0
2004-01-29,1346.0
2004-01-30,1333.0
2004-01-30,72.0
2004-02-01,1324.793103448276
2004-02-01,22.43826473859826
2004-02-02,1337.0
2004-02-03,1332.0
2004-02-04,1332.0
2004-02-05,1331.0
2004-02-06,1331.0
2004-02-09,1330.0
2004-02-10,1325.0
2004-02-11,1319.0
2004-02-12,1324.0
2004-02-13,1319.0
2004-02-16,1326.0
2004-02-17,1327.0
2004-02-18,1328.0
2004-02-19,1324.0
2004-02-20,1322.0
2004-02-23,1324.0
2004-02-24,1322.0
2004-02-25,1323.0
2004-02-26,1321.0
2004-02-27,1315.0
2004-02-27,-18.0
2004-03-01,-45.34149054504996
2004-03-01,1318.0
2004-03-01,1279.451612903226
2004-03-02,1318.0
2004-03-03,1316.0
2004-03-04,1319.0
2004-03-05,1318.0
2004-03-08,1317.0
2004-03-09,1323.0
2004-03-10,1324.0
2004-03-11,1325.0
2004-03-12,1323.0
2004-03-15,1311.0
2004-03-16,1301.0
2004-03-17,1310.0
2004-03-18,1310.0
2004-03-19,1318.0
2004-03-22,1326.0
2004-03-23,1152.0
2004-03-24,1157.0
2004-03-25,1147.0
2004-03-26,1199.0
2004-03-29,1204.0
2004-03-30,1205.0
2004-03-31,-109.0
2004-03-31,1206.0
2004-04-01,-81.68494623655897
2004-04-01,1202.0
2004-04-01,1197.766666666667
2004-04-02,1203.0
2004-04-06,1203.0
2004-04-07,1202.0
2004-04-12,1203.0
2004-04-13,1205.0
2004-04-14,1201.0
2004-04-15,1194.0
2004-04-16,1196.0
2004-04-19,1196.0
2004-04-20,1197.0
2004-04-21,1197.0
2004-04-22,1196.0
2004-04-23,1200.0
2004-04-26,1198.0
2004-04-27,1184.0
2004-04-28,1178.0
2004-04-29,1185.0
2004-04-30,1184.0
2004-04-30,-22.0
2004-05-01,-10.54086021505395
2004-05-01,1187.225806451613
2004-05-03,1180.0
2004-05-04,1184.0
2004-05-05,1183.0
2004-05-06,1177.0
2004-05-07,1185.0
2004-05-10,1183.0
2004-05-11,1187.0
2004-05-12,1200.0
2004-05-13,1201.0
2004-05-14,1201.0
2004-05-17,1202.0
2004-05-18,1176.0
2004-05-19,1178.0
2004-05-20,1183.0
2004-05-21,1185.0
2004-05-24,1186.0
2004-05-26,1181.0
2004-05-27,1187.0
2004-05-28,1192.0
2004-05-31,-11.0
2004-05-31,1173.0
2004-06-01,33.40752688172051
2004-06-01,1199.0
2004-06-01,1220.633333333333
2004-06-02,1217.0
2004-06-03,1202.0
2004-06-04,1206.0
2004-06-07,1208.0
2004-06-08,1195.0
2004-06-09,1200.0
2004-06-10,1191.0
2004-06-11,1200.0
2004-06-14,1214.0
2004-06-15,1216.0
2004-06-16,1218.0
2004-06-17,1211.0
2004-06-18,1198.0
2004-06-22,1210.0
2004-06-23,1211.0
2004-06-24,1215.0
2004-06-25,1282.0
2004-06-28,1274.0
2004-06-29,1283.0
2004-06-30,1299.0
2004-06-30,126.0
2004-07-01,1296.0
2004-07-01,76.10860215053754
2004-07-01,1296.741935483871
2004-07-02,1290.0
2004-07-05,1288.0
2004-07-06,1288.0
2004-07-07,1285.0
2004-07-08,1291.0
2004-07-12,1295.0
2004-07-13,1296.0
2004-07-14,1283.0
2004-07-15,1282.0
2004-07-16,1273.0
2004-07-19,1276.0
2004-07-20,1291.0
2004-07-21,1287.0
2004-07-22,1285.0
2004-07-23,1286.0
2004-07-26,1285.0
2004-07-27,1334.0
2004-07-28,1337.0
2004-07-29,1346.0
2004-07-30,68.0
2004-07-30,1367.0
2004-08-01,89.0
2004-08-01,1385.741935483871
2004-08-02,1373.0
2004-08-03,1391.0
2004-08-04,1399.0
2004-08-05,1382.0
2004-08-06,1382.0
2004-08-09,1381.0
2004-08-10,1384.0
2004-08-11,1382.0
2004-08-12,1381.0
2004-08-13,1379.0
2004-08-17,1382.0
2004-08-18,1383.0
2004-08-19,1389.0
2004-08-20,1382.0
2004-08-23,1388.0
2004-08-24,1394.0
2004-08-25,1399.0
2004-08-26,1409.0
2004-08-27,1404.0
2004-08-30,1382.0
2004-08-31,5.0
2004-08-31,1372.0
2004-09-01,1378.733333333333
2004-09-01,-7.008602150537854
2004-09-01,1393.0
2004-09-02,1401.0
2004-09-03,1401.0
2004-09-06,1398.0
2004-09-07,1405.0
2004-09-08,1399.0
2004-09-09,1393.0
2004-09-10,1368.0
2004-09-13,1379.0
2004-09-14,1383.0
2004-09-15,1383.0
2004-09-16,1366.0
2004-09-17,1368.0
2004-09-20,1363.0
2004-09-21,1365.0
2004-09-22,1355.0
2004-09-23,1357.0
2004-09-24,1372.0
2004-09-27,1375.0
2004-09-28,1379.0
2004-09-29,1376.0
2004-09-30,-7.0
2004-09-30,1365.0
2004-10-01,1390.935483870968
2004-10-01,1380.0
2004-10-01,12.20215053763468
2004-10-04,1381.0
2004-10-05,1378.0
2004-10-06,1384.0
2004-10-07,1383.0
2004-10-08,1368.0
2004-10-12,1373.0
2004-10-13,1376.0
2004-10-14,1386.0
2004-10-15,1396.0
2004-10-18,1392.0
2004-10-19,1412.0
2004-10-20,1391.0
2004-10-21,1395.0
2004-10-22,1403.0
2004-10-25,1403.0
2004-10-26,1396.0
2004-10-27,1409.0
2004-10-28,1415.0
2004-10-29,1412.0
2004-10-29,47.0
2004-11-01,37.99784946236559
2004-11-01,1428.933333333333
2004-11-01,1413.0
2004-11-02,1417.0
2004-11-03,1417.0
2004-11-04,1416.0
2004-11-05,1416.0
2004-11-08,1420.0
2004-11-09,1420.0
2004-11-10,1430.0
2004-11-11,1427.0
2004-11-12,1410.0
2004-11-15,1415.0
2004-11-16,1417.0
2004-11-17,1413.0
2004-11-18,1418.0
2004-11-19,1426.0
2004-11-22,1427.0
2004-11-23,1437.0
2004-11-24,1451.0
2004-11-25,1453.0
2004-11-26,1469.0
2004-11-29,1465.0
2004-11-30,1449.0
2004-11-30,37.0
2004-12-01,1522.483870967742
2004-12-01,1477.0
2004-12-01,93.55053763440856
2004-12-02,1483.0
2004-12-03,1486.0
2004-12-06,1486.0
2004-12-07,1503.0
2004-12-09,1509.0
2004-12-10,1517.0
2004-12-13,1513.0
2004-12-14,1514.0
2004-12-15,1505.0
2004-12-16,1504.0
2004-12-17,1505.0
2004-12-20,1540.0
2004-12-21,1552.0
2004-12-22,1561.0
2004-12-23,1561.0
2004-12-24,1560.0
2004-12-27,1564.0
2004-12-28,1562.0
2004-12-29,1562.0
2004-12-30,1568.0
2004-12-31,77.0
2004-12-31,1526.0
2005-01-01,1565.322580645161
2005-01-01,42.83870967741927
2005-01-03,1551.0
2005-01-04,1549.0
2005-01-05,1591.0
2005-01-06,1603.0
2005-01-07,1553.0
2005-01-10,1549.0
2005-01-11,1548.0
2005-01-12,1544.0
2005-01-13,1563.0
2005-01-14,1561.0
2005-01-17,1562.0
2005-01-18,1569.0
2005-01-19,1564.0
2005-01-20,1567.0
2005-01-21,1569.0
2005-01-24,1574.0
2005-01-25,1583.0
2005-01-26,1585.0
2005-01-27,1588.0
2005-01-28,1586.0
2005-01-31,50.0
2005-01-31,1576.0
2005-02-01,1622.25
2005-02-01,56.92741935483878
2005-02-01,1588.0
2005-02-02,1587.0
2005-02-03,1588.0
2005-02-04,1631.0
2005-02-07,1591.0
2005-02-08,1588.0
2005-02-09,1594.0
2005-02-10,1589.0
2005-02-11,1597.0
2005-02-14,1618.0
2005-02-15,1619.0
2005-02-16,1634.0
2005-02-17,1635.0
2005-02-18,1637.0
2005-02-21,1639.0
2005-02-22,1643.0
2005-02-23,1649.0
2005-02-24,1648.0
2005-02-25,1653.0
2005-02-28,83.0
2005-02-28,1659.0
2005-03-01,112.0080645161293
2005-03-01,1652.0
2005-03-01,1734.258064516129
2005-03-02,1663.0
2005-03-03,1670.0
2005-03-04,1670.0
2005-03-07,1683.0
2005-03-08,1687.0
2005-03-09,1683.0
2005-03-10,1690.0
2005-03-11,1705.0
2005-03-14,1721.0
2005-03-15,1722.0
2005-03-16,1725.0
2005-03-17,1736.0
2005-03-18,1728.0
2005-03-21,1748.0
2005-03-22,1755.0
2005-03-23,1808.0
2005-03-28,1804.0
2005-03-29,1816.0
2005-03-30,1829.0
2005-03-31,170.0
2005-03-31,1829.0
2005-04-01,1820.0
