fecha,mep,bcra_a3500,brecha_cambiaria
2010-02-22,3.91,3.86,0.012953367875647714
2010-02-26,3.93,3.86,0.0181347150259068
2010-03-09,3.89,3.86,0.007772020725388629
2010-03-12,3.9,3.86,0.010362694300518172
2010-03-16,3.91,3.86,0.012953367875647714
2010-03-17,3.92,3.86,0.015544041450777257
2010-03-25,3.85,3.87,-0.0051679586563307955
2010-04-09,3.87,3.87,0.0
2010-04-12,3.9,3.88,0.005154639175257714
2010-04-13,3.87,3.88,-0.002577319587628857
2010-04-19,3.87,3.87,0.0
2010-04-27,3.86,3.88,-0.005154639175257714
2010-05-03,3.92,3.89,0.007712082262210762
2010-05-04,3.88,3.89,-0.0025706940874036244
2010-05-05,3.94,3.9,0.01025641025641022
2010-05-10,3.95,3.89,0.015424164524421524
2010-05-11,3.89,3.9,-0.002564102564102555
2010-06-09,3.99,3.92,0.017857142857143016
2010-07-01,3.99,3.93,0.01526717557251911
2010-07-06,3.94,3.93,0.0025445292620864812
2010-07-14,3.94,3.93,0.0025445292620864812
2010-07-23,3.93,3.93,0.0
2010-07-26,3.91,3.93,-0.0050890585241730735
2010-07-27,3.92,3.93,-0.0025445292620865922
2010-07-29,3.91,3.94,-0.0076142131979695105
2010-07-30,3.97,3.94,0.0076142131979695105
2010-08-12,3.96,3.93,0.007633587786259444
2010-08-17,3.9,3.93,-0.007633587786259555
2010-08-18,3.91,3.93,-0.0050890585241730735
2010-08-25,3.86,3.95,-0.0227848101265824
2010-08-31,3.93,3.95,-0.005063291139240533
2010-09-09,3.96,3.95,0.0025316455696202667
2010-09-10,3.95,3.95,0.0
2010-09-13,3.95,3.95,0.0
2010-09-20,3.94,3.95,-0.0025316455696202667
2010-09-21,3.91,3.95,-0.010126582278481067
2010-09-22,3.92,3.95,-0.0075949367088608
2010-09-30,3.93,3.96,-0.007575757575757569
2010-10-06,3.95,3.96,-0.002525252525252486
2010-10-19,3.9,3.96,-0.015151515151515138
2010-10-21,3.9,3.96,-0.015151515151515138
2010-10-26,3.95,3.96,-0.002525252525252486
2010-11-02,3.92,3.96,-0.010101010101010055
2010-11-04,3.97,3.96,0.002525252525252597
2010-11-09,3.9,3.96,-0.015151515151515138
2010-11-10,3.86,3.96,-0.025252525252525304
2010-11-11,3.98,3.96,0.005050505050504972
2010-11-12,3.98,3.96,0.005050505050504972
2010-11-15,3.97,3.97,0.0
2010-11-16,3.97,3.97,0.0
2010-12-10,4.02,3.98,0.010050251256281229
2010-12-21,4.01,3.97,0.010075566750629594
2010-12-23,3.98,3.98,0.0
2011-01-04,3.97,3.97,0.0
2011-01-17,4.02,3.98,0.010050251256281229
2011-01-18,4.01,3.98,0.007537688442210921
2011-01-20,4.02,3.98,0.010050251256281229
2011-01-21,4.04,3.98,0.015075376884422065
2011-01-26,4.05,3.99,0.015037593984962294
2011-01-27,4.04,3.99,0.012531328320801949
2011-01-28,4.12,4.0,0.030000000000000027
2011-01-31,4.09,4.0,0.022499999999999964
2011-02-02,4.13,4.01,0.029925187032419087
2011-02-07,4.11,4.02,0.022388059701492713
2011-02-08,4.12,4.02,0.024875621890547484
2011-02-14,4.13,4.02,0.027363184079602032
2011-02-16,4.13,4.02,0.027363184079602032
2011-02-22,4.16,4.03,0.032258064516129004
2011-02-23,4.19,4.03,0.03970223325062028
2011-02-24,4.2,4.03,0.042183622828784184
2011-02-25,4.24,4.03,0.05210918114143914
2011-02-28,4.21,4.03,0.04466501240694787
2011-03-03,4.19,4.03,0.03970223325062028
2011-03-09,4.2,4.03,0.042183622828784184
2011-03-10,4.22,4.03,0.04714640198511155
2011-03-11,4.22,4.03,0.04714640198511155
2011-03-14,4.22,4.03,0.04714640198511155
2011-03-15,4.22,4.03,0.04714640198511155
2011-03-16,4.24,4.04,0.04950495049504955
2011-03-17,4.21,4.04,0.04207920792079212
2011-03-18,4.21,4.04,0.04207920792079212
2011-03-22,4.21,4.04,0.04207920792079212
2011-03-23,4.21,4.04,0.04207920792079212
2011-03-28,4.19,4.04,0.03712871287128716
2011-04-04,4.13,4.05,0.01975308641975304
2011-04-07,4.15,4.05,0.024691358024691468
2011-04-08,4.21,4.05,0.039506172839506304
2011-04-12,4.21,4.05,0.039506172839506304
2011-04-13,4.19,4.06,0.032019704433497775
2011-04-14,4.22,4.07,0.03685503685503666
2011-04-15,4.23,4.07,0.039312039312039415
2011-04-20,4.24,4.08,0.03921568627450989
2011-04-25,4.23,4.08,0.03676470588235303
2011-04-29,4.24,4.08,0.03921568627450989
2011-05-03,4.26,4.08,0.04411764705882337
2011-05-09,4.27,4.08,0.04656862745098023
2011-05-10,4.35,4.08,0.06617647058823528
2011-05-19,4.36,4.09,0.0660146699266504
2011-05-24,4.42,4.09,0.0806845965770171
2011-05-26,4.46,4.09,0.09046454767726164
2011-06-03,4.34,4.09,0.06112469437652801
2011-06-06,4.33,4.09,0.05867970660146704
2011-06-07,4.32,4.09,0.05623471882640607
2011-06-08,4.35,4.09,0.0635696821515892
2011-06-10,4.31,4.09,0.05378973105134466
2011-06-22,4.32,4.1,0.05365853658536612
2011-06-28,4.24,4.1,0.034146341463414887
2011-06-30,4.23,4.11,0.029197080291970767
2011-07-01,4.21,4.11,0.024330900243308973
2011-07-04,4.2,4.11,0.021897810218977964
2011-07-05,4.23,4.12,0.02669902912621369
2011-07-12,4.24,4.12,0.029126213592232997
2011-07-13,4.24,4.12,0.029126213592232997
2011-07-14,4.23,4.12,0.02669902912621369
2011-07-15,4.23,4.12,0.02669902912621369
2011-07-18,4.24,4.13,0.026634382566586012
2011-07-19,4.23,4.13,0.02421307506053272
2011-07-20,4.24,4.14,0.024154589371980784
2011-07-21,4.25,4.14,0.026570048309178862
2011-07-22,4.22,4.14,0.019323671497584627
2011-07-26,4.19,4.14,0.012077294685990614
2011-08-01,4.27,4.15,0.028915662650602192
2011-08-02,4.26,4.15,0.026506024096385472
2011-08-03,4.27,4.15,0.028915662650602192
2011-08-04,4.3,4.15,0.036144578313252795
2011-08-05,4.38,4.15,0.055421686746987886
2011-08-08,4.27,4.16,0.026442307692307487
2011-08-09,4.32,4.16,0.03846153846153855
2011-08-10,4.33,4.16,0.04086538461538458
2011-08-11,4.34,4.16,0.043269230769230616
2011-08-12,4.33,4.16,0.04086538461538458
2011-08-15,4.32,4.16,0.03846153846153855
2011-08-16,4.35,4.16,0.04567307692307687
2011-08-17,4.36,4.17,0.045563549160671624
2011-08-18,4.34,4.17,0.04076738609112707
2011-08-23,4.4,4.18,0.052631578947368585
2011-08-24,4.41,4.19,0.05250596658711215
2011-08-26,4.37,4.19,0.042959427207637235
2011-08-29,4.42,4.19,0.054892601431980825
2011-08-30,4.43,4.19,0.0572792362768495
2011-08-31,4.43,4.2,0.05476190476190457
2011-09-01,4.39,4.21,0.04275534441805218
2011-09-07,4.48,4.21,0.0641330166270786
2011-09-09,4.49,4.2,0.06904761904761902
2011-09-14,4.54,4.2,0.08095238095238089
2011-09-16,4.57,4.2,0.08809523809523823
2011-09-20,4.61,4.2,0.09761904761904772
2011-09-21,4.62,4.19,0.10262529832935563
2011-09-22,4.62,4.2,0.10000000000000009
2011-09-23,4.68,4.2,0.1142857142857141
2011-09-26,4.6,4.2,0.09523809523809512
2011-09-27,4.65,4.2,0.1071428571428572
2011-09-28,4.68,4.2,0.1142857142857141
2011-09-29,4.69,4.2,0.1166666666666667
2011-10-03,4.67,4.2,0.11190476190476195
2011-10-04,4.65,4.2,0.1071428571428572
2011-10-06,4.63,4.21,0.09976247030878849
2011-10-07,4.53,4.21,0.07600950118764849
2011-10-11,4.53,4.21,0.07600950118764849
2011-10-13,4.57,4.21,0.08551068883610458
2011-10-18,4.74,4.22,0.12322274881516604
2011-10-19,4.76,4.23,0.12529550827423153
2011-10-20,4.75,4.23,0.1229314420803782
2011-10-21,4.72,4.23,0.1158392434988178
2011-10-24,4.72,4.24,0.1132075471698113
2011-10-28,4.86,4.24,0.14622641509433953
2011-10-31,5.06,4.24,0.19339622641509413
2011-11-01,4.84,4.24,0.141509433962264
2011-11-02,4.66,4.25,0.09647058823529409
2011-11-03,4.73,4.25,0.11294117647058832
2011-11-07,4.75,4.26,0.11502347417840375
2011-11-08,4.71,4.26,0.10563380281690149
2011-11-11,4.8,4.26,0.12676056338028174
2011-11-14,4.78,4.27,0.11943793911007039
2011-11-16,4.58,4.26,0.07511737089201875
2011-11-17,4.61,4.26,0.08215962441314573
2011-11-23,4.39,4.26,0.030516431924882514
2011-11-29,4.61,4.27,0.07962529274004693
2011-11-30,4.59,4.28,0.07242990654205594
2011-12-01,4.67,4.28,0.09112149532710268
2011-12-02,4.65,4.28,0.08644859813084116
2011-12-06,4.72,4.28,0.10280373831775691
2011-12-13,4.61,4.28,0.07710280373831768
2011-12-15,4.66,4.28,0.08878504672897192
2011-12-20,4.67,4.29,0.08857808857808847
2011-12-21,4.68,4.29,0.09090909090909083
2011-12-23,4.61,4.29,0.07459207459207473
2012-01-06,4.64,4.32,0.07407407407407396
2012-01-10,4.67,4.31,0.08352668213457082
2012-01-11,4.69,4.31,0.08816705336426933
2012-01-12,4.65,4.31,0.07888631090487253
2012-01-18,4.72,4.32,0.09259259259259256
2012-01-24,4.73,4.33,0.09237875288683606
2012-01-26,4.61,4.34,0.062211981566820285
2012-02-01,4.65,4.34,0.07142857142857162
2012-02-10,4.73,4.35,0.08735632183908071
2012-02-14,4.82,4.35,0.10804597701149432
2012-02-15,4.77,4.35,0.096551724137931
2012-02-16,4.78,4.35,0.0988505747126438
2012-02-17,4.78,4.36,0.09633027522935778
2012-02-23,4.74,4.36,0.08715596330275233
2012-02-28,4.78,4.36,0.09633027522935778
2012-02-29,4.8,4.36,0.10091743119266039
2012-03-06,4.85,4.34,0.11751152073732718
2012-03-08,4.87,4.34,0.12211981566820285
2012-03-09,4.86,4.34,0.11981566820276512
2012-03-12,4.89,4.35,0.12413793103448278
2012-03-14,4.92,4.36,0.12844036697247696
2012-03-19,4.98,4.36,0.14220183486238525
2012-03-20,4.99,4.36,0.14449541284403655
2012-03-23,5.06,4.37,0.1578947368421051
2012-04-04,5.3,4.38,0.21004566210045672
2012-04-09,5.36,4.39,0.22095671981776777
2012-04-10,5.42,4.38,0.2374429223744292
2012-04-12,5.33,4.39,0.214123006833713
2012-04-13,5.37,4.39,0.2232346241457861
2012-04-16,5.4,4.4,0.2272727272727273
2012-04-18,5.65,4.4,0.28409090909090917
2012-04-24,5.41,4.41,0.22675736961451243
2012-04-25,5.35,4.41,0.21315192743764166
2012-05-04,5.45,4.43,0.2302483069977428
2012-05-08,5.55,4.44,0.24999999999999978
2012-05-21,5.93,4.46,0.32959641255605376
2012-05-23,6.09,4.47,0.3624161073825505
2012-05-28,5.96,4.48,0.3303571428571428
2012-05-29,6.12,4.47,0.3691275167785235
2012-05-31,6.17,4.47,0.3803131991051454
2012-06-01,6.31,4.47,0.4116331096196868
2012-06-04,6.23,4.47,0.3937360178970919
2012-06-05,6.18,4.48,0.3794642857142856
2012-06-07,6.07,4.49,0.35189309576837413
2012-06-11,6.11,4.49,0.3608017817371938
2012-06-14,6.5,4.5,0.4444444444444444
2012-06-15,6.5,4.5,0.4444444444444444
2012-06-18,6.65,4.5,0.47777777777777786
2012-06-19,6.66,4.5,0.48
